precinct,ballot_type,registered,ballots_cast,turnout,BARRY_HERMANSON,BOB_MILLER,NANCY_PELOSI,PRESTON_PICUS,WRITE-IN,over_votes,under_votes
9449,Election_Day,763,111,14.55,8,7,73,10,2,,11
9449,VBM,763,278,36.44,14,38,184,24,,,18
9451,Election_Day,402,85,21.14,3,7,57,9,,,9
9451,VBM,402,157,39.05,7,34,96,10,,,10
9452,Election_Day,765,208,27.19,11,29,133,13,,,22
9452,VBM,765,259,33.86,13,35,168,24,,,19
9501,Election_Day,141,2,1.42,,,1,,,,1
9501,VBM,141,77,54.61,5,9,53,6,,,4
9502,Election_Day,201,7,3.48,2,3,1,,,,1
9502,VBM,201,122,60.7,8,7,94,3,,,10
9503/9504,Election_Day,673,126,18.72,4,4,100,9,1,,8
9503/9504,VBM,673,215,31.95,6,6,171,15,,1,16
9505,Election_Day,738,150,20.33,4,6,126,4,,,10
9505,VBM,738,228,30.89,12,11,183,11,1,1,9
9506,Election_Day,734,162,22.07,8,8,114,17,,,15
9506,VBM,734,181,24.66,10,9,144,13,,,5
9507,Election_Day,731,182,24.9,11,1,132,27,,,11
9507,VBM,731,266,36.39,16,9,194,26,,,21
9508,Election_Day,797,233,29.23,15,2,170,22,,,24
9508,VBM,797,233,29.23,13,3,183,22,,,12
9509,Election_Day,671,184,27.42,12,5,142,15,,,10
9509,VBM,671,212,31.59,20,9,155,15,,1,12
9511,Election_Day,592,166,28.04,13,9,114,22,,,8
9511,VBM,592,170,28.72,12,11,128,10,,,9
9512,Election_Day,776,195,25.13,12,5,129,29,1,1,18
9512,VBM,776,260,33.51,21,4,199,24,1,,11
9513,Election_Day,849,207,24.38,9,2,149,24,1,,22
9513,VBM,849,245,28.86,13,4,181,29,1,,17
9514/9522,Election_Day,890,275,30.9,19,10,198,23,1,,24
9514/9522,VBM,890,284,31.91,24,18,211,14,,,17
9515,Election_Day,694,233,33.57,16,9,161,17,2,,28
9515,VBM,694,228,32.85,13,19,170,16,,,10
9516,Election_Day,855,225,26.32,14,9,156,25,,,21
9516,VBM,855,283,33.1,24,34,183,20,,1,21
9517,Election_Day,786,219,27.86,18,8,152,22,,,19
9517,VBM,786,273,34.73,15,16,199,22,,,21
9518,Election_Day,750,214,28.53,13,7,157,16,1,,20
9518,VBM,750,255,34,12,16,197,16,,,14
9519,Election_Day,859,251,29.22,19,15,178,18,,,21
9519,VBM,859,282,32.83,12,17,219,19,1,,14
9521,Election_Day,860,276,32.09,14,7,200,29,1,,25
9521,VBM,860,284,33.02,17,11,221,17,,1,17
9701,Election_Day,642,197,30.69,22,10,125,19,1,,20
9701,VBM,642,215,33.49,10,22,144,19,,1,19
9702,Election_Day,723,220,30.43,11,6,171,18,,,14
9702,VBM,723,223,30.84,18,22,156,16,,,11
9703,Election_Day,917,197,21.48,9,18,130,22,3,,15
9703,VBM,917,323,35.22,15,46,219,22,,,21
9704,Election_Day,902,229,25.39,14,19,171,13,,,12
9704,VBM,902,325,36.03,8,28,245,14,,,30
9705,Election_Day,859,269,31.32,15,14,201,20,,,19
9705,VBM,859,289,33.64,15,17,216,23,,,18
9706,Election_Day,52,1,1.92,,,1,,,,
9706,VBM,52,39,75,2,1,33,2,,,1
9707,Election_Day,741,145,19.57,6,18,99,10,,,12
9707,VBM,741,285,38.46,16,39,197,15,1,,17
9708,Election_Day,876,227,25.91,14,16,155,21,,,21
9708,VBM,876,308,35.16,13,23,230,20,2,,20
9709,Election_Day,942,202,21.44,18,23,123,16,,,22
9709,VBM,942,336,35.67,17,42,236,15,1,1,24
9711,Election_Day,621,164,26.41,10,28,107,8,1,,10
9711,VBM,621,262,42.19,11,26,204,4,,,17
9713,Election_Day,913,172,18.84,4,11,133,9,,,15
9713,VBM,913,345,37.79,13,48,240,16,,1,27
9716,Election_Day,914,195,21.33,8,21,127,23,,,16
9716,VBM,914,328,35.89,14,38,230,27,1,,18
9717,Election_Day,942,217,23.04,13,28,143,13,2,,18
9717,VBM,942,343,36.41,10,48,249,16,,,20
9732,Election_Day,74,4,5.41,,,,,,,4
9732,VBM,74,52,70.27,2,9,35,2,4,,
